id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1288933078287745024,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-30 20:22:47,"Must know Election results on the night of the Election, not days, months, or even years later!",,Twitter for iPhone,38765,178853,False
1288932940337090561,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-30 20:22:14,Glad I was able to get the very dishonest LameStream Media to finally start talking about the RISKS to our Democrac… https://t.co/h8MvF75U8C,,Twitter for iPhone,28498,109925,False
1288907923914137604,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-30 18:42:50,"...the phone with his amazing wife Gloria, daughter, Melanie, and son Vincent to express my deepest condolences to… https://t.co/DTNRq19dl0",,Twitter for iPhone,22907,107874,False
1288907916020461569,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-30 18:42:48,"My friend Herman Cain, a Powerful Voice of Freedom and all that is good, passed away this morning. Herman had an in… https://t.co/3esEHY3Y5N",,Twitter for iPhone,31358,147790,False
1288843391065882629,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-30 14:26:24,"Support Patio Pizza and its wonderful owner, Guy Caligiuri, in St. James, Long Island (N.Y.). Great Pizza!!! @Varneyco",,Twitter for iPhone,24750,114910,False
1288832830773100544,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-30 13:44:26,Drug prices will soon be lowered massively. Big Pharma (Drug Companies) are advertising against me like crazy becau… https://t.co/8baXn6bQNd,,Twitter for iPhone,35176,140770,False
1288826742539464707,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-30 13:20:15,"Kate Brown, Governor of Oregon, isn’t doing her job. She must clear out, and in some cases arrest, the Anarchists &amp;… https://t.co/DpNyyJRZ6M",,Twitter for iPhone,29502,119217,False
1288818160389558273,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-30 12:46:09,"With Universal Mail-In Voting (not Absentee Voting, which is good), 2020 will be the most INACCURATE &amp; FRAUDULENT E… https://t.co/VcSCg7IPwj",,Twitter for iPhone,62217,245126,False
1288815049604292610,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-30 12:33:47,Major China Virus flare ups in many of the countries that the Fake News was touting as doing so well. Some of these… https://t.co/WjWXFZ0B3d,,Twitter for iPhone,22669,84279,False
1288809157722877952,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-30 12:10:22,Mail-In Voting is already proving to be a catastrophic disaster. Even testing areas are way off. The Dems talk of f… https://t.co/QoWi24fhON,,Twitter for iPhone,30873,110685,False
1289644402906763265,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-08-01 19:29:20,"Peggy Noonan, a “Concast” MSDNC @WSJ puppet, doesn’t have a clue, and hasn’t for many years. Never got the “Trump t… https://t.co/iw93a3UGOT",,Twitter for iPhone,12973,53140,False
1289636367283232768,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-08-01 18:57:24,"Jake, this wasn’t a Trump Rally, but rather a very successful gathering of the great Sheriffs and Law Enforcement (… https://t.co/aKuUrw5mEF",,Twitter for iPhone,18098,62719,False
1289633359681839105,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-08-01 18:45:27,"Wrong! We have more cases because we have tested far more than any other country, 60,000,000. If we tested less, th… https://t.co/R9utcOjcXo",,Twitter for iPhone,20378,74613,False
1289408673324777472,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-08-01 03:52:38,Homeland Security is not leaving Portland until local police complete cleanup of Anarchists and Agitators!,,Twitter for iPhone,34964,171162,False
1289407195029762049,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-08-01 03:46:45,Obama worked harder for Hillary Clinton and the losing Clinton Campaign than she worked for herself! Now he’s worki… https://t.co/1aCY8zrhoR,,Twitter for iPhone,38557,179466,False
1289397528639791104,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-08-01 03:08:21,We have more Cases because we do more Testing. It’s Lamestream Media Gold!,,Twitter for iPhone,35429,223438,False
1289358246541553664,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-08-01 00:32:15,"We beat Obama 4 years ago, he worked harder than Crooked Hillary, and we’ll do it again! https://t.co/oaqnlkr7bW",,Twitter for iPhone,29031,123134,False
1289353615224668160,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-08-01 00:13:51,"I’m with you all the way, thank you!
https://t.co/JL15Lh7I7A",,Twitter for iPhone,26509,100762,False
1289312630608465920,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-07-31 21:31:00,I am thrilled to be back in my home state of Florida—and honored to receive the endorsement of dozens of incredible… https://t.co/8VDQclFrUs,,Twitter for iPhone,22395,87728,False
1289284178127646720,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-07-31 19:37:56,"The Democrats are holding back the $1,200 to $3,400 (family of four) checks that were ready to be sent out!",,Twitter for iPhone,61671,202498,False
1289283987718828032,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-07-31 19:37:11,Very disappointed in @SenSchumer for blocking the temporary extension of the $600 unemployment benefits. The Do Not… https://t.co/o0B1moxOQD,,Twitter for iPhone,37840,117754,False
1289283091635122176,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-07-31 19:33:37,"Pelosi &amp; Schumer blocked desperately needed unemployment payments, which is so terrible, especially since they full… https://t.co/VVvJqxSLqM",,Twitter for iPhone,41943,143874,False
1289282585718190080,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-07-31 19:31:36,Pelosi &amp; Schumer have no interest in making a deal that is good for our Country and our People. All they want is a… https://t.co/ke6U1FTClB,,Twitter for iPhone,26355,86664,False
1289275972919816192,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-07-31 19:05:20,".@BillHagertyTN, an outstanding man and one of the best Ambassadors ever (Japan), is running an excellent campaign… https://t.co/1WWpkQwzFe",,Twitter for iPhone,13588,44454,False
1289275311272521728,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-07-31 19:02:42,"We just got 50% in Rasmussen, and much higher in our internal polls. We are doing a new ad campaign on Sleepy Joe B… https://t.co/1gO8vNxJ2i",,Twitter for iPhone,23751,97385,False
1289260338135699456,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-07-31 18:03:12,"Great job by Jim Jordan, and also some very good statements by Tony Fauci. Big progress being made! https://t.co/8Oeca9H3yq",,Twitter for iPhone,19276,78218,False
1289201326375804930,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-07-31 14:08:43,".....Our massive testing capability, rather than being praised, is used by the Lamestream Media and their partner,… https://t.co/EF93O4sVOl",,Twitter for iPhone,19304,86472,False
1289201322588241920,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84860542,50,4,True,2020-07-31 14:08:42,"Somebody please tell Congressman Clyburn, who doesn’t have a clue, that the chart he put up indicating more CASES f… https://t.co/Fe4HgDF9sv",,Twitter for iPhone,32996,143773,False
1289776166174248960,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84939307,50,4,True,2020-08-02 04:12:55,Death penalty! He killed and badly wounded many. Justice! https://t.co/WM9Vw26a21,,Twitter for iPhone,23615,103638,False
1289741750680993794,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84939307,50,4,True,2020-08-02 01:56:10,MAKE AMERICA GREAT AGAIN!,,Twitter for iPhone,71355,448336,False
1289734620347473920,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84939307,50,4,True,2020-08-02 01:27:50,"Congressman Blaine Luetkemeyer (@LuetkemeyerB) is doing a terrific job for Missouri! As a Small Businessman, he hel… https://t.co/aLOhJW2b0B",,Twitter for iPhone,4734,19203,False
1289734596846731265,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84939307,50,4,True,2020-08-02 01:27:44,Congresswoman Vicky Hartzler (@VickyH4Congress) works hard for the people of Missouri! She strongly supports our in… https://t.co/tygaOAXeAQ,,Twitter for iPhone,4203,16211,False
1289734578815381504,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84939307,50,4,True,2020-08-02 01:27:40,"Congressman Sam Graves is doing an incredible job for Missouri! He fights for American Energy Independence, defends… https://t.co/L5Z9Bf0xuB",,Twitter for iPhone,5104,19902,False
1289734560863854593,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84939307,50,4,True,2020-08-02 01:27:36,"Congressman Billy Long (@auctnr1) fully supports our America First agenda! He strongly supports our WALL, protects… https://t.co/4kLEyouZ66",,Twitter for iPhone,3742,15722,False
1289734544426442752,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84939307,50,4,True,2020-08-02 01:27:32,Congressman Dan Newhouse (@Newhouse4Rep) is doing a phenomenal job for Washington State! He is Strong on the Econom… https://t.co/YULnCJLdOW,,Twitter for iPhone,3693,14358,False
1289734528043372547,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84939307,50,4,True,2020-08-02 01:27:28,Cathy McMorris Rodgers (@TeamCMR) has been a tremendous advocate for the people of Washington State! She supports o… https://t.co/lpDNrPvOLn,,Twitter for iPhone,3614,13942,False
1289734510964281345,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84939307,50,4,True,2020-08-02 01:27:24,"Congressman Jason Smith (@JasonSmithMO) is a conservative warrior for Missouri! He helped us Cut your Taxes, Build… https://t.co/NuKvZgzGeq",,Twitter for iPhone,3891,14681,False
1289734498561617920,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84939307,50,4,True,2020-08-02 01:27:21,"Dale Crafts (@DaleCraftsME) will be a tremendous Congressman for Maine! An experienced businessman, Dale knows how… https://t.co/OTHrPnMfq3",,Twitter for iPhone,4098,15349,False
1289731760838721536,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84939307,50,4,True,2020-08-02 01:16:28,Big flare ups in Europe. Fake News USA doesn’t like talking about this! https://t.co/7TR2hosXqZ,,Twitter for iPhone,8703,33790,False
1289674638285447168,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84939307,50,4,True,2020-08-01 21:29:29,"“Biden to raise taxes by 3 Trillion Dollars.” Actually, it will be much more than that, and much of it on nonsense.… https://t.co/ufgj17eTEX",,Twitter for iPhone,30277,114948,False
1289657702608547840,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84939307,50,4,True,2020-08-01 20:22:11,"Very excited to see @SeanHannity’s long awaited new book, 'Live Free or Die: America (and the World) on the Brink'… https://t.co/Ygs8Zav78C",,Twitter for iPhone,15092,60374,False
1289656445261119490,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84939307,50,4,True,2020-08-01 20:17:11,"A great new book, “Defender in Chief: Donald Trump's Fight for Presidential Power”, written by celebrated constitut… https://t.co/GnIdZtIRsv",,Twitter for iPhone,8806,33416,False
